threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
0.9999022483825684,False,0.7652631578947369,0.7084814025112532,0.745853504533072,0.880715652578968,0.7084814025112532,480,0,216,254,1.0,0.0,0.5404255319148936,0.4595744680851064
0.9999022483825968,False,0.7652631578947369,0.7084814025112532,0.745853504533072,0.880715652578968,0.7084814025112532,480,0,216,254,1.0,0.0,0.5404255319148936,0.4595744680851064
0.9999023675918295,False,0.7642105263157895,0.7074893390191898,0.7447157626238715,0.8803128124864137,0.7074893390191898,480,0,217,253,1.0,0.0,0.5382978723404256,0.46170212765957447
0.9999023675918579,False,0.7642105263157895,0.7074893390191898,0.7447157626238715,0.8803128124864137,0.7074893390191898,480,0,217,253,1.0,0.0,0.5382978723404256,0.46170212765957447
0.9999023675918863,False,0.7642105263157895,0.7074893390191898,0.7447157626238715,0.8803128124864137,0.7074893390191898,480,0,217,253,1.0,0.0,0.5382978723404256,0.46170212765957447
0.9999061822890951,False,0.7631578947368421,0.705001776830135,0.7426505530527189,0.8799403979524522,0.705001776830135,480,0,218,252,1.0,0.0,0.5361702127659574,0.46382978723404256
0.9999061822891235,False,0.7631578947368421,0.705001776830135,0.7426505530527189,0.8799403979524522,0.705001776830135,480,0,218,252,1.0,0.0,0.5361702127659574,0.46382978723404256
0.999906182289152,False,0.7631578947368421,0.705001776830135,0.7426505530527189,0.8799403979524522,0.705001776830135,480,0,218,252,1.0,0.0,0.5361702127659574,0.46382978723404256
0.9999091625213339,False,0.7621052631578947,0.7040097133380715,0.7415099689513699,0.8795385534142451,0.7040097133380715,480,0,219,251,1.0,0.0,0.5340425531914894,0.46595744680851064
0.9999091625213623,False,0.7621052631578947,0.7040097133380715,0.7415099689513699,0.8795385534142451,0.7040097133380715,480,0,219,251,1.0,0.0,0.5340425531914894,0.46595744680851064
0.9999091625213907,False,0.7621052631578947,0.7040097133380715,0.7415099689513699,0.8795385534142451,0.7040097133380715,480,0,219,251,1.0,0.0,0.5340425531914894,0.46595744680851064
0.9999095201492025,False,0.7610526315789473,0.703017649846008,0.7403661273514639,0.8791367389632674,0.703017649846008,480,0,220,250,1.0,0.0,0.5319148936170213,0.46808510638297873
0.999909520149231,False,0.7610526315789473,0.703017649846008,0.7403661273514639,0.8791367389632674,0.703017649846008,480,0,220,250,1.0,0.0,0.5319148936170213,0.46808510638297873
0.9999095201492594,False,0.7610526315789473,0.703017649846008,0.7403661273514639,0.8791367389632674,0.703017649846008,480,0,220,250,1.0,0.0,0.5319148936170213,0.46808510638297873
0.9999103546142294,False,0.76,0.7020255863539445,0.7392190052850126,0.8787349337958483,0.7020255863539445,480,0,221,249,1.0,0.0,0.5297872340425532,0.4702127659574468
0.9999103546142578,False,0.76,0.7020255863539445,0.7392190052850126,0.8787349337958483,0.7020255863539445,480,0,221,249,1.0,0.0,0.5297872340425532,0.4702127659574468
0.9999103546142862,False,0.76,0.7020255863539445,0.7392190052850126,0.8787349337958483,0.7020255863539445,480,0,221,249,1.0,0.0,0.5297872340425532,0.4702127659574468
0.9999167919158651,False,0.7589473684210526,0.701033522861881,0.7380685796105156,0.8783331167139262,0.701033522861881,480,0,222,248,1.0,0.0,0.5276595744680851,0.4723404255319149
0.9999167919158936,False,0.7589473684210526,0.701033522861881,0.7380685796105156,0.8783331167139262,0.701033522861881,480,0,222,248,1.0,0.0,0.5276595744680851,0.4723404255319149
0.999916791915922,False,0.7589473684210526,0.701033522861881,0.7380685796105156,0.8783331167139262,0.701033522861881,480,0,222,248,1.0,0.0,0.5276595744680851,0.4723404255319149
0.9999206066131308,False,0.7578947368421053,0.7000414593698175,0.7369148270111633,0.8779312661118469,0.7000414593698175,480,0,223,247,1.0,0.0,0.5255319148936171,0.474468085106383
0.9999206066131592,False,0.7578947368421053,0.7000414593698175,0.7369148270111633,0.8779312661118469,0.7000414593698175,480,0,223,247,1.0,0.0,0.5255319148936171,0.474468085106383
0.9999206066131876,False,0.7578947368421053,0.7000414593698175,0.7369148270111633,0.8779312661118469,0.7000414593698175,480,0,223,247,1.0,0.0,0.5255319148936171,0.474468085106383
0.9999239444732382,False,0.7568421052631579,0.699049395877754,0.7357577239930181,0.8775293599626716,0.699049395877754,480,0,224,246,1.0,0.0,0.5234042553191489,0.4765957446808511
0.9999239444732666,False,0.7568421052631579,0.699049395877754,0.7357577239930181,0.8775293599626716,0.699049395877754,480,0,224,246,1.0,0.0,0.5234042553191489,0.4765957446808511
0.999923944473295,False,0.7568421052631579,0.699049395877754,0.7357577239930181,0.8775293599626716,0.699049395877754,480,0,224,246,1.0,0.0,0.5234042553191489,0.4765957446808511
0.999925851821871,False,0.7557894736842106,0.6980573323856906,0.7345972468831738,0.8771273758039734,0.6980573323856906,480,0,225,245,1.0,0.0,0.5212765957446809,0.4787234042553192
0.9999258518218994,False,0.7557894736842106,0.6980573323856906,0.7345972468831738,0.8771273758039734,0.6980573323856906,480,0,225,245,1.0,0.0,0.5212765957446809,0.4787234042553192
0.9999258518219278,False,0.7557894736842106,0.6980573323856906,0.7345972468831738,0.8771273758039734,0.6980573323856906,480,0,225,245,1.0,0.0,0.5212765957446809,0.4787234042553192
0.9999276399612143,False,0.7547368421052632,0.6955697701966358,0.7325184652334737,0.8767613650104534,0.6955697701966358,480,0,226,244,1.0,0.0,0.5191489361702127,0.4808510638297872
0.9999276399612427,False,0.7547368421052632,0.6955697701966358,0.7325184652334737,0.8767613650104534,0.6955697701966358,480,0,226,244,1.0,0.0,0.5191489361702127,0.4808510638297872
0.9999276399612711,False,0.7547368421052632,0.6955697701966358,0.7325184652334737,0.8767613650104534,0.6955697701966358,480,0,226,244,1.0,0.0,0.5191489361702127,0.4808510638297872
0.9999296665191366,False,0.7536842105263157,0.6945777067045724,0.7313549738202543,0.8763601892914602,0.6945777067045724,480,0,227,243,1.0,0.0,0.5170212765957447,0.4829787234042553
0.999929666519165,False,0.7536842105263157,0.6945777067045724,0.7313549738202543,0.8763601892914602,0.6945777067045724,480,0,227,243,1.0,0.0,0.5170212765957447,0.4829787234042553
0.9999296665191935,False,0.7536842105263157,0.6945777067045724,0.7313549738202543,0.8763601892914602,0.6945777067045724,480,0,227,243,1.0,0.0,0.5170212765957447,0.4829787234042553
0.9999299049377157,False,0.7526315789473684,0.6935856432125088,0.7301880594563522,0.8759588854188776,0.6935856432125088,480,0,228,242,1.0,0.0,0.5148936170212766,0.4851063829787234
0.9999299049377441,False,0.7526315789473684,0.6935856432125088,0.7301880594563522,0.8759588854188776,0.6935856432125088,480,0,228,242,1.0,0.0,0.5148936170212766,0.4851063829787234
0.9999299049377726,False,0.7526315789473684,0.6935856432125088,0.7301880594563522,0.8759588854188776,0.6935856432125088,480,0,228,242,1.0,0.0,0.5148936170212766,0.4851063829787234
0.9999337196349813,False,0.751578947368421,0.6925935797204454,0.7290176979239481,0.8755574295548499,0.6925935797204454,480,0,229,241,1.0,0.0,0.5127659574468085,0.48723404255319147
0.9999337196350098,False,0.751578947368421,0.6925935797204454,0.7290176979239481,0.8755574295548499,0.6925935797204454,480,0,229,241,1.0,0.0,0.5127659574468085,0.48723404255319147
0.9999337196350382,False,0.751578947368421,0.6925935797204454,0.7290176979239481,0.8755574295548499,0.6925935797204454,480,0,229,241,1.0,0.0,0.5127659574468085,0.48723404255319147
0.9999366998672201,False,0.7505263157894737,0.6916015162283818,0.7278438648186546,0.8751557973634619,0.6916015162283818,480,0,230,240,1.0,0.0,0.5106382978723404,0.48936170212765956
0.9999366998672485,False,0.7505263157894737,0.6916015162283818,0.7278438648186546,0.8751557973634619,0.6916015162283818,480,0,230,240,1.0,0.0,0.5106382978723404,0.48936170212765956
0.999936699867277,False,0.7505263157894737,0.6916015162283818,0.7278438648186546,0.8751557973634619,0.6916015162283818,480,0,230,240,1.0,0.0,0.5106382978723404,0.48936170212765956
0.9999386072158529,False,0.7494736842105263,0.6891139540393271,0.7257500867915573,0.8747932467962252,0.6891139540393271,480,0,231,239,1.0,0.0,0.5085106382978724,0.49148936170212765
0.9999386072158813,False,0.7494736842105263,0.6891139540393271,0.7257500867915573,0.8747932467962252,0.6891139540393271,480,0,231,239,1.0,0.0,0.5085106382978724,0.49148936170212765
0.9999386072159098,False,0.7494736842105263,0.6891139540393271,0.7257500867915573,0.8747932467962252,0.6891139540393271,480,0,231,239,1.0,0.0,0.5085106382978724,0.49148936170212765
0.9999402761459066,False,0.748421052631579,0.6866263918502725,0.7236395500260322,0.8744305008349952,0.6866263918502725,480,0,232,238,1.0,0.0,0.5063829787234042,0.49361702127659574
0.9999402761459351,False,0.748421052631579,0.6866263918502725,0.7236395500260322,0.8744305008349952,0.6866263918502725,480,0,232,238,1.0,0.0,0.5063829787234042,0.49361702127659574
0.9999402761459635,False,0.748421052631579,0.6866263918502725,0.7236395500260322,0.8744305008349952,0.6866263918502725,480,0,232,238,1.0,0.0,0.5063829787234042,0.49361702127659574
0.9999411106109335,False,0.7473684210526316,0.6856343283582089,0.7224629774634065,0.8740304443422998,0.6856343283582089,480,0,233,237,1.0,0.0,0.5042553191489362,0.4957446808510638
0.9999411106109619,False,0.7473684210526316,0.6856343283582089,0.7224629774634065,0.8740304443422998,0.6856343283582089,480,0,233,237,1.0,0.0,0.5042553191489362,0.4957446808510638
0.9999411106109903,False,0.7473684210526316,0.6856343283582089,0.7224629774634065,0.8740304443422998,0.6856343283582089,480,0,233,237,1.0,0.0,0.5042553191489362,0.4957446808510638
0.999942302703829,False,0.7463157894736843,0.6846422648661455,0.7212828820494915,0.8736301538159124,0.6846422648661455,480,0,234,236,1.0,0.0,0.502127659574468,0.4978723404255319
0.9999423027038574,False,0.7463157894736843,0.6846422648661455,0.7212828820494915,0.8736301538159124,0.6846422648661455,480,0,234,236,1.0,0.0,0.502127659574468,0.4978723404255319
0.9999423027038858,False,0.7463157894736843,0.6846422648661455,0.7212828820494915,0.8736301538159124,0.6846422648661455,480,0,234,236,1.0,0.0,0.502127659574468,0.4978723404255319
0.9999427795409872,False,0.7452631578947368,0.6821547026770908,0.7191561015786757,0.8732689314490202,0.6821547026770908,480,0,235,235,1.0,0.0,0.5,0.5
0.9999427795410156,False,0.7452631578947368,0.6821547026770908,0.7191561015786757,0.8732689314490202,0.6821547026770908,480,0,235,235,1.0,0.0,0.5,0.5
0.999942779541044,False,0.7452631578947368,0.6821547026770908,0.7191561015786757,0.8732689314490202,0.6821547026770908,480,0,235,235,1.0,0.0,0.5,0.5
0.9999444484710409,False,0.7442105263157894,0.6811626391850272,0.7179728333830359,0.8728692564478937,0.6811626391850272,480,0,236,234,1.0,0.0,0.4978723404255319,0.502127659574468
0.9999444484710693,False,0.7442105263157894,0.6811626391850272,0.7179728333830359,0.8728692564478937,0.6811626391850272,480,0,236,234,1.0,0.0,0.4978723404255319,0.502127659574468
0.9999444484710978,False,0.7442105263157894,0.6811626391850272,0.7179728333830359,0.8728692564478937,0.6811626391850272,480,0,236,234,1.0,0.0,0.4978723404255319,0.502127659574468
0.9999445676803305,False,0.7431578947368421,0.6801705756929638,0.7167859912625051,0.8724692913915074,0.6801705756929638,480,0,237,233,1.0,0.0,0.4957446808510638,0.5042553191489362
0.9999445676803589,False,0.7431578947368421,0.6801705756929638,0.7167859912625051,0.8724692913915074,0.6801705756929638,480,0,237,233,1.0,0.0,0.4957446808510638,0.5042553191489362
0.9999445676803873,False,0.7431578947368421,0.6801705756929638,0.7167859912625051,0.8724692913915074,0.6801705756929638,480,0,237,233,1.0,0.0,0.4957446808510638,0.5042553191489362
0.9999463558196737,False,0.7421052631578947,0.6791785122009003,0.7155955498595071,0.8720690092444331,0.6791785122009003,480,0,238,232,1.0,0.0,0.49361702127659574,0.5063829787234042
0.9999463558197021,False,0.7421052631578947,0.6791785122009003,0.7155955498595071,0.8720690092444331,0.6791785122009003,480,0,238,232,1.0,0.0,0.49361702127659574,0.5063829787234042
0.9999463558197306,False,0.7421052631578947,0.6791785122009003,0.7155955498595071,0.8720690092444331,0.6791785122009003,480,0,238,232,1.0,0.0,0.49361702127659574,0.5063829787234042
0.9999464750289633,False,0.7410526315789474,0.6766909500118455,0.7134526481116853,0.8717101006874571,0.6766909500118455,480,0,239,231,1.0,0.0,0.49148936170212765,0.5085106382978724
0.9999464750289917,False,0.7410526315789474,0.6766909500118455,0.7134526481116853,0.8717101006874571,0.6766909500118455,480,0,239,231,1.0,0.0,0.49148936170212765,0.5085106382978724
0.9999464750290201,False,0.7410526315789474,0.6766909500118455,0.7134526481116853,0.8717101006874571,0.6766909500118455,480,0,239,231,1.0,0.0,0.49148936170212765,0.5085106382978724
0.9999468326568319,False,0.74,0.675698886519782,0.712258953168044,0.8713103347249689,0.675698886519782,480,0,240,230,1.0,0.0,0.48936170212765956,0.5106382978723404
0.9999468326568604,False,0.74,0.675698886519782,0.712258953168044,0.8713103347249689,0.675698886519782,480,0,240,230,1.0,0.0,0.48936170212765956,0.5106382978723404
0.9999468326568888,False,0.74,0.675698886519782,0.712258953168044,0.8713103347249689,0.675698886519782,480,0,240,230,1.0,0.0,0.48936170212765956,0.5106382978723404
0.9999489784240438,False,0.74,0.675698886519782,0.7124418689509374,0.8731777658573098,0.675698886519782,480,0,241,229,1.0,0.0,0.48723404255319147,0.5127659574468085
0.9999489784240723,False,0.74,0.675698886519782,0.7124418689509374,0.8731777658573098,0.675698886519782,480,0,241,229,1.0,0.0,0.48723404255319147,0.5127659574468085
0.9999489784241007,False,0.74,0.675698886519782,0.7124418689509374,0.8731777658573098,0.675698886519782,480,0,241,229,1.0,0.0,0.48723404255319147,0.5127659574468085
0.9999504089355185,False,0.7389473684210527,0.6732113243307273,0.7102822167098255,0.8728202200479385,0.6732113243307273,480,0,242,228,1.0,0.0,0.4851063829787234,0.5148936170212766
0.9999504089355469,False,0.7389473684210527,0.6732113243307273,0.7102822167098255,0.8728202200479385,0.6732113243307273,480,0,242,228,1.0,0.0,0.4851063829787234,0.5148936170212766
0.9999504089355753,False,0.7389473684210527,0.6732113243307273,0.7102822167098255,0.8728202200479385,0.6732113243307273,480,0,242,228,1.0,0.0,0.4851063829787234,0.5148936170212766
0.9999507665633871,False,0.7378947368421053,0.6722192608386638,0.7090844249022336,0.8724360535276493,0.6722192608386638,480,0,243,227,1.0,0.0,0.4829787234042553,0.5170212765957447
0.9999507665634155,False,0.7378947368421053,0.6722192608386638,0.7090844249022336,0.8724360535276493,0.6722192608386638,480,0,243,227,1.0,0.0,0.4829787234042553,0.5170212765957447
0.999950766563444,False,0.7378947368421053,0.6722192608386638,0.7090844249022336,0.8724360535276493,0.6722192608386638,480,0,243,227,1.0,0.0,0.4829787234042553,0.5170212765957447
0.9999510049819662,False,0.7368421052631579,0.6712271973466004,0.7078829404410799,0.8720516625937765,0.6712271973466004,480,0,244,226,1.0,0.0,0.4808510638297872,0.5191489361702127
0.9999510049819946,False,0.7368421052631579,0.6712271973466004,0.7078829404410799,0.8720516625937765,0.6712271973466004,480,0,244,226,1.0,0.0,0.4808510638297872,0.5191489361702127
0.999951004982023,False,0.7368421052631579,0.6712271973466004,0.7078829404410799,0.8720516625937765,0.6712271973466004,480,0,244,226,1.0,0.0,0.4808510638297872,0.5191489361702127
0.9999517202377035,False,0.7357894736842105,0.6702351338545368,0.7066777370345353,0.8716670214275578,0.6702351338545368,480,0,245,225,1.0,0.0,0.4787234042553192,0.5212765957446809
0.9999517202377319,False,0.7357894736842105,0.6702351338545368,0.7066777370345353,0.8716670214275578,0.6702351338545368,480,0,245,225,1.0,0.0,0.4787234042553192,0.5212765957446809
0.9999517202377604,False,0.7357894736842105,0.6702351338545368,0.7066777370345353,0.8716670214275578,0.6702351338545368,480,0,245,225,1.0,0.0,0.4787234042553192,0.5212765957446809
0.9999521970748617,False,0.7347368421052631,0.6692430703624733,0.7054687881818916,0.8712821036053359,0.6692430703624733,480,0,246,224,1.0,0.0,0.4765957446808511,0.5234042553191489
0.9999521970748901,False,0.7347368421052631,0.6692430703624733,0.7054687881818916,0.8712821036053359,0.6692430703624733,480,0,246,224,1.0,0.0,0.4765957446808511,0.5234042553191489
0.9999521970749186,False,0.7347368421052631,0.6692430703624733,0.7054687881818916,0.8712821036053359,0.6692430703624733,480,0,246,224,1.0,0.0,0.4765957446808511,0.5234042553191489
0.9999538660049154,False,0.7336842105263158,0.6667555081734186,0.7032928574086931,0.8709275192940943,0.6667555081734186,480,0,247,223,1.0,0.0,0.474468085106383,0.5255319148936171
0.9999538660049438,False,0.7336842105263158,0.6667555081734186,0.7032928574086931,0.8709275192940943,0.6667555081734186,480,0,247,223,1.0,0.0,0.474468085106383,0.5255319148936171
0.9999538660049723,False,0.7336842105263158,0.6667555081734186,0.7032928574086931,0.8709275192940943,0.6667555081734186,480,0,247,223,1.0,0.0,0.474468085106383,0.5255319148936171
0.9999550580978109,False,0.7326315789473684,0.6657634446813552,0.7020805003621629,0.8705431305783419,0.6657634446813552,480,0,248,222,1.0,0.0,0.4723404255319149,0.5276595744680851
0.9999550580978394,False,0.7326315789473684,0.6657634446813552,0.7020805003621629,0.8705431305783419,0.6657634446813552,480,0,248,222,1.0,0.0,0.4723404255319149,0.5276595744680851
0.9999550580978678,False,0.7326315789473684,0.6657634446813552,0.7020805003621629,0.8705431305783419,0.6657634446813552,480,0,248,222,1.0,0.0,0.4723404255319149,0.5276595744680851
0.9999558925628378,False,0.7315789473684211,0.6647713811892916,0.7008643433294033,0.8701584070279894,0.6647713811892916,480,0,249,221,1.0,0.0,0.4702127659574468,0.5297872340425532
0.9999558925628662,False,0.7315789473684211,0.6647713811892916,0.7008643433294033,0.8701584070279894,0.6647713811892916,480,0,249,221,1.0,0.0,0.4702127659574468,0.5297872340425532
0.9999558925628946,False,0.7315789473684211,0.6647713811892916,0.7008643433294033,0.8701584070279894,0.6647713811892916,480,0,249,221,1.0,0.0,0.4702127659574468,0.5297872340425532
0.9999582767486288,False,0.7294736842105263,0.6627872542051646,0.6984205205358488,0.8693878413001473,0.6627872542051646,480,0,251,219,1.0,0.0,0.46595744680851064,0.5340425531914894
0.9999582767486572,False,0.7294736842105263,0.6627872542051646,0.6984205205358488,0.8693878413001473,0.6627872542051646,480,0,251,219,1.0,0.0,0.46595744680851064,0.5340425531914894
0.9999582767486856,False,0.7294736842105263,0.6627872542051646,0.6984205205358488,0.8693878413001473,0.6627872542051646,480,0,251,219,1.0,0.0,0.46595744680851064,0.5340425531914894
0.9999591112136557,False,0.728421052631579,0.6602996920161099,0.6962280334779215,0.8690360846827829,0.6602996920161099,480,0,252,218,1.0,0.0,0.46382978723404256,0.5361702127659574
0.9999591112136841,False,0.728421052631579,0.6602996920161099,0.6962280334779215,0.8690360846827829,0.6602996920161099,480,0,252,218,1.0,0.0,0.46382978723404256,0.5361702127659574
0.9999591112137125,False,0.728421052631579,0.6602996920161099,0.6962280334779215,0.8690360846827829,0.6602996920161099,480,0,252,218,1.0,0.0,0.46382978723404256,0.5361702127659574
0.9999593496322348,False,0.7273684210526316,0.6593076285240463,0.695000672263248,0.8686509995329009,0.6593076285240463,480,0,253,217,1.0,0.0,0.46170212765957447,0.5382978723404256
0.9999593496322632,False,0.7273684210526316,0.6593076285240463,0.695000672263248,0.8686509995329009,0.6593076285240463,480,0,253,217,1.0,0.0,0.46170212765957447,0.5382978723404256
0.9999593496322916,False,0.7273684210526316,0.6593076285240463,0.695000672263248,0.8686509995329009,0.6593076285240463,480,0,253,217,1.0,0.0,0.46170212765957447,0.5382978723404256
0.999961137771578,False,0.7263157894736842,0.658315565031983,0.6937694003053864,0.8682654584884698,0.658315565031983,480,0,254,216,1.0,0.0,0.4595744680851064,0.5404255319148936
0.9999611377716064,False,0.7263157894736842,0.658315565031983,0.6937694003053864,0.8682654584884698,0.658315565031983,480,0,254,216,1.0,0.0,0.4595744680851064,0.5404255319148936
0.9999611377716349,False,0.7263157894736842,0.658315565031983,0.6937694003053864,0.8682654584884698,0.658315565031983,480,0,254,216,1.0,0.0,0.4595744680851064,0.5404255319148936
0.9999613761901571,False,0.7252631578947368,0.6558280028429282,0.691559362004489,0.8679147871014399,0.6558280028429282,480,0,255,215,1.0,0.0,0.4574468085106383,0.5425531914893617
0.9999613761901855,False,0.7252631578947368,0.6558280028429282,0.691559362004489,0.8679147871014399,0.6558280028429282,480,0,255,215,1.0,0.0,0.4574468085106383,0.5425531914893617
0.999961376190214,False,0.7252631578947368,0.6558280028429282,0.691559362004489,0.8679147871014399,0.6558280028429282,480,0,255,215,1.0,0.0,0.4574468085106383,0.5425531914893617
0.9999636411666586,False,0.7242105263157895,0.6548359393508647,0.6903245081042869,0.8675295647802042,0.6548359393508647,480,0,256,214,1.0,0.0,0.4553191489361702,0.5446808510638298
0.999963641166687,False,0.7242105263157895,0.6548359393508647,0.6903245081042869,0.8675295647802042,0.6548359393508647,480,0,256,214,1.0,0.0,0.4553191489361702,0.5446808510638298
0.9999636411667154,False,0.7242105263157895,0.6548359393508647,0.6903245081042869,0.8675295647802042,0.6548359393508647,480,0,256,214,1.0,0.0,0.4553191489361702,0.5446808510638298
0.9999650716781332,False,0.7231578947368421,0.6538438758588012,0.6890856863117699,0.8671438198801383,0.6538438758588012,480,0,257,213,1.0,0.0,0.4531914893617021,0.5468085106382978
0.9999650716781616,False,0.7231578947368421,0.6538438758588012,0.6890856863117699,0.8671438198801383,0.6538438758588012,480,0,257,213,1.0,0.0,0.4531914893617021,0.5468085106382978
0.99996507167819,False,0.7231578947368421,0.6538438758588012,0.6890856863117699,0.8671438198801383,0.6538438758588012,480,0,257,213,1.0,0.0,0.4531914893617021,0.5468085106382978
0.9999662637710287,False,0.7221052631578947,0.6528518123667377,0.6878428681512888,0.866757519469569,0.6528518123667377,480,0,258,212,1.0,0.0,0.451063829787234,0.548936170212766
0.9999662637710571,False,0.7221052631578947,0.6528518123667377,0.6878428681512888,0.866757519469569,0.6528518123667377,480,0,258,212,1.0,0.0,0.451063829787234,0.548936170212766
0.9999662637710856,False,0.7221052631578947,0.6528518123667377,0.6878428681512888,0.866757519469569,0.6528518123667377,480,0,258,212,1.0,0.0,0.451063829787234,0.548936170212766
0.9999701976775839,False,0.7210526315789474,0.6503642501776831,0.6856153600175413,0.8664086470622129,0.6503642501776831,480,0,259,211,1.0,0.0,0.44893617021276594,0.551063829787234
0.9999701976776123,False,0.7210526315789474,0.6503642501776831,0.6856153600175413,0.8664086470622129,0.6503642501776831,480,0,259,211,1.0,0.0,0.44893617021276594,0.551063829787234
0.9999701976776407,False,0.7210526315789474,0.6503642501776831,0.6856153600175413,0.8664086470622129,0.6503642501776831,480,0,259,211,1.0,0.0,0.44893617021276594,0.551063829787234
0.9999710321426107,False,0.72,0.6478766879886283,0.6833690434667066,0.8660591070253285,0.6478766879886283,480,0,260,210,1.0,0.0,0.44680851063829785,0.5531914893617021
0.9999710321426392,False,0.72,0.6478766879886283,0.6833690434667066,0.8660591070253285,0.6478766879886283,480,0,260,210,1.0,0.0,0.44680851063829785,0.5531914893617021
0.9999710321426676,False,0.72,0.6478766879886283,0.6833690434667066,0.8660591070253285,0.6478766879886283,480,0,260,210,1.0,0.0,0.44680851063829785,0.5531914893617021
0.9999719858169271,False,0.7189473684210527,0.6468846244965648,0.682122906003503,0.8656737998843261,0.6468846244965648,480,0,261,209,1.0,0.0,0.44468085106382976,0.5553191489361702
0.9999719858169556,False,0.7189473684210527,0.6468846244965648,0.682122906003503,0.8656737998843261,0.6468846244965648,480,0,261,209,1.0,0.0,0.44468085106382976,0.5553191489361702
0.999971985816984,False,0.7189473684210527,0.6468846244965648,0.682122906003503,0.8656737998843261,0.6468846244965648,480,0,261,209,1.0,0.0,0.44468085106382976,0.5553191489361702
0.9999724626540853,False,0.7178947368421053,0.6458925610045013,0.6808727127876063,0.8652878623087163,0.6458925610045013,480,0,262,208,1.0,0.0,0.4425531914893617,0.5574468085106383
0.9999724626541138,False,0.7178947368421053,0.6458925610045013,0.6808727127876063,0.8652878623087163,0.6458925610045013,480,0,262,208,1.0,0.0,0.4425531914893617,0.5574468085106383
0.9999724626541422,False,0.7178947368421053,0.6458925610045013,0.6808727127876063,0.8652878623087163,0.6458925610045013,480,0,262,208,1.0,0.0,0.4425531914893617,0.5574468085106383
0.9999725818633749,False,0.716842105263158,0.6449004975124378,0.6796184346439013,0.8649012586741014,0.6449004975124378,480,0,263,207,1.0,0.0,0.44042553191489364,0.5595744680851064
0.9999725818634033,False,0.716842105263158,0.6449004975124378,0.6796184346439013,0.8649012586741014,0.6449004975124378,480,0,263,207,1.0,0.0,0.44042553191489364,0.5595744680851064
0.9999725818634317,False,0.716842105263158,0.6449004975124378,0.6796184346439013,0.8649012586741014,0.6449004975124378,480,0,263,207,1.0,0.0,0.44042553191489364,0.5595744680851064
0.9999727010726644,False,0.7157894736842105,0.6424129353233831,0.6773540859366332,0.8645533393526499,0.6424129353233831,480,0,264,206,1.0,0.0,0.43829787234042555,0.5617021276595745
0.9999727010726929,False,0.7157894736842105,0.6424129353233831,0.6773540859366332,0.8645533393526499,0.6424129353233831,480,0,264,206,1.0,0.0,0.43829787234042555,0.5617021276595745
0.9999727010727213,False,0.7157894736842105,0.6424129353233831,0.6773540859366332,0.8645533393526499,0.6424129353233831,480,0,264,206,1.0,0.0,0.43829787234042555,0.5617021276595745
0.999972820281954,False,0.7136842105263158,0.6374378109452736,0.672766997563219,0.8638550221068186,0.6374378109452736,480,0,266,204,1.0,0.0,0.4340425531914894,0.5659574468085107
0.9999728202819824,False,0.7136842105263158,0.6374378109452736,0.672766997563219,0.8638550221068186,0.6374378109452736,480,0,266,204,1.0,0.0,0.4340425531914894,0.5659574468085107
0.9999728202820108,False,0.7136842105263158,0.6374378109452736,0.672766997563219,0.8638550221068186,0.6374378109452736,480,0,266,204,1.0,0.0,0.4340425531914894,0.5659574468085107
0.9999758005141928,False,0.7126315789473684,0.6364457474532101,0.6715096495426275,0.8634700375086578,0.6364457474532101,480,0,267,203,1.0,0.0,0.4319148936170213,0.5680851063829787
0.9999758005142212,False,0.7126315789473684,0.6364457474532101,0.6715096495426275,0.8634700375086578,0.6364457474532101,480,0,267,203,1.0,0.0,0.4319148936170213,0.5680851063829787
0.9999758005142496,False,0.7126315789473684,0.6364457474532101,0.6715096495426275,0.8634700375086578,0.6364457474532101,480,0,267,203,1.0,0.0,0.4319148936170213,0.5680851063829787
0.9999759197234823,False,0.7115789473684211,0.6339581852641554,0.6691866775665055,0.8631202675320323,0.6339581852641554,480,0,268,202,1.0,0.0,0.4297872340425532,0.5702127659574469
0.9999759197235107,False,0.7115789473684211,0.6339581852641554,0.6691866775665055,0.8631202675320323,0.6339581852641554,480,0,268,202,1.0,0.0,0.4297872340425532,0.5702127659574469
0.9999759197235392,False,0.7115789473684211,0.6339581852641554,0.6691866775665055,0.8631202675320323,0.6339581852641554,480,0,268,202,1.0,0.0,0.4297872340425532,0.5702127659574469
0.9999766349792196,False,0.7105263157894737,0.632966121772092,0.6679255286000054,0.8627352979396014,0.632966121772092,480,0,269,201,1.0,0.0,0.4276595744680851,0.5723404255319149
0.999976634979248,False,0.7105263157894737,0.632966121772092,0.6679255286000054,0.8627352979396014,0.632966121772092,480,0,269,201,1.0,0.0,0.4276595744680851,0.5723404255319149
0.9999766349792765,False,0.7105263157894737,0.632966121772092,0.6679255286000054,0.8627352979396014,0.632966121772092,480,0,269,201,1.0,0.0,0.4276595744680851,0.5723404255319149
0.9999768733977987,False,0.7094736842105264,0.6319740582800284,0.6666602023402223,0.8623495370370371,0.6319740582800284,480,0,270,200,1.0,0.0,0.425531914893617,0.574468085106383
