cv_seed,fold,row_index,actual,model,probability
19618,1,124,0,constant_prevalence,0.15833333333333333
19618,1,126,0,constant_prevalence,0.15833333333333333
19618,1,127,0,constant_prevalence,0.15833333333333333
19618,1,131,0,constant_prevalence,0.15833333333333333
19618,1,149,0,constant_prevalence,0.15833333333333333
19618,1,158,0,constant_prevalence,0.15833333333333333
19618,1,164,0,constant_prevalence,0.15833333333333333
19618,1,169,0,constant_prevalence,0.15833333333333333
19618,1,171,0,constant_prevalence,0.15833333333333333
19618,1,172,1,constant_prevalence,0.15833333333333333
19618,1,173,0,constant_prevalence,0.15833333333333333
19618,1,185,1,constant_prevalence,0.15833333333333333
19618,1,192,0,constant_prevalence,0.15833333333333333
19618,1,203,0,constant_prevalence,0.15833333333333333
19618,1,205,1,constant_prevalence,0.15833333333333333
19618,1,209,0,constant_prevalence,0.15833333333333333
19618,1,211,0,constant_prevalence,0.15833333333333333
19618,1,212,0,constant_prevalence,0.15833333333333333
19618,1,218,0,constant_prevalence,0.15833333333333333
19618,1,219,0,constant_prevalence,0.15833333333333333
19618,1,222,1,constant_prevalence,0.15833333333333333
19618,1,230,0,constant_prevalence,0.15833333333333333
19618,1,232,0,constant_prevalence,0.15833333333333333
19618,1,234,0,constant_prevalence,0.15833333333333333
19618,1,235,0,constant_prevalence,0.15833333333333333
19618,1,242,1,constant_prevalence,0.15833333333333333
19618,1,246,0,constant_prevalence,0.15833333333333333
19618,1,247,0,constant_prevalence,0.15833333333333333
19618,1,252,1,constant_prevalence,0.15833333333333333
19618,1,253,0,constant_prevalence,0.15833333333333333
19618,1,261,1,constant_prevalence,0.15833333333333333
19618,1,266,0,constant_prevalence,0.15833333333333333
19618,1,270,0,constant_prevalence,0.15833333333333333
19618,1,273,0,constant_prevalence,0.15833333333333333
19618,1,274,0,constant_prevalence,0.15833333333333333
19618,1,277,0,constant_prevalence,0.15833333333333333
19618,1,278,0,constant_prevalence,0.15833333333333333
19618,1,287,0,constant_prevalence,0.15833333333333333
19618,1,290,0,constant_prevalence,0.15833333333333333
19618,1,295,0,constant_prevalence,0.15833333333333333
19618,2,10,0,constant_prevalence,0.15833333333333333
19618,2,13,0,constant_prevalence,0.15833333333333333
19618,2,14,0,constant_prevalence,0.15833333333333333
19618,2,23,0,constant_prevalence,0.15833333333333333
19618,2,31,0,constant_prevalence,0.15833333333333333
19618,2,35,0,constant_prevalence,0.15833333333333333
19618,2,42,0,constant_prevalence,0.15833333333333333
19618,2,44,0,constant_prevalence,0.15833333333333333
19618,2,45,1,constant_prevalence,0.15833333333333333
19618,2,47,0,constant_prevalence,0.15833333333333333
19618,2,58,0,constant_prevalence,0.15833333333333333
19618,2,60,0,constant_prevalence,0.15833333333333333
19618,2,63,1,constant_prevalence,0.15833333333333333
19618,2,81,0,constant_prevalence,0.15833333333333333
19618,2,88,0,constant_prevalence,0.15833333333333333
19618,2,97,0,constant_prevalence,0.15833333333333333
19618,2,98,1,constant_prevalence,0.15833333333333333
19618,2,105,0,constant_prevalence,0.15833333333333333
19618,2,108,0,constant_prevalence,0.15833333333333333
19618,2,113,0,constant_prevalence,0.15833333333333333
19618,2,129,0,constant_prevalence,0.15833333333333333
19618,2,130,0,constant_prevalence,0.15833333333333333
19618,2,132,0,constant_prevalence,0.15833333333333333
19618,2,133,0,constant_prevalence,0.15833333333333333
19618,2,135,0,constant_prevalence,0.15833333333333333
19618,2,137,0,constant_prevalence,0.15833333333333333
19618,2,144,1,constant_prevalence,0.15833333333333333
19618,2,146,0,constant_prevalence,0.15833333333333333
19618,2,151,0,constant_prevalence,0.15833333333333333
19618,2,152,0,constant_prevalence,0.15833333333333333
19618,2,159,0,constant_prevalence,0.15833333333333333
19618,2,163,0,constant_prevalence,0.15833333333333333
19618,2,165,0,constant_prevalence,0.15833333333333333
19618,2,168,0,constant_prevalence,0.15833333333333333
19618,2,179,1,constant_prevalence,0.15833333333333333
19618,2,183,0,constant_prevalence,0.15833333333333333
19618,2,191,0,constant_prevalence,0.15833333333333333
19618,2,195,0,constant_prevalence,0.15833333333333333
19618,2,198,0,constant_prevalence,0.15833333333333333
19618,2,199,0,constant_prevalence,0.15833333333333333
19618,2,207,0,constant_prevalence,0.15833333333333333
19618,2,208,0,constant_prevalence,0.15833333333333333
19618,2,215,0,constant_prevalence,0.15833333333333333
19618,2,221,0,constant_prevalence,0.15833333333333333
19618,2,224,0,constant_prevalence,0.15833333333333333
19618,2,227,1,constant_prevalence,0.15833333333333333
19618,2,231,0,constant_prevalence,0.15833333333333333
19618,2,236,0,constant_prevalence,0.15833333333333333
19618,2,238,0,constant_prevalence,0.15833333333333333
19618,2,243,0,constant_prevalence,0.15833333333333333
19618,2,245,0,constant_prevalence,0.15833333333333333
19618,2,249,0,constant_prevalence,0.15833333333333333
19618,2,256,1,constant_prevalence,0.15833333333333333
19618,2,272,0,constant_prevalence,0.15833333333333333
19618,2,275,1,constant_prevalence,0.15833333333333333
19618,2,280,0,constant_prevalence,0.15833333333333333
19618,2,284,0,constant_prevalence,0.15833333333333333
19618,2,285,1,constant_prevalence,0.15833333333333333
19618,2,288,0,constant_prevalence,0.15833333333333333
19618,2,292,0,constant_prevalence,0.15833333333333333
19618,3,1,0,constant_prevalence,0.15833333333333333
19618,3,4,0,constant_prevalence,0.15833333333333333
19618,3,6,0,constant_prevalence,0.15833333333333333
19618,3,16,1,constant_prevalence,0.15833333333333333
19618,3,20,0,constant_prevalence,0.15833333333333333
19618,3,32,0,constant_prevalence,0.15833333333333333
19618,3,33,1,constant_prevalence,0.15833333333333333
19618,3,39,0,constant_prevalence,0.15833333333333333
19618,3,43,0,constant_prevalence,0.15833333333333333
19618,3,48,0,constant_prevalence,0.15833333333333333
19618,3,50,0,constant_prevalence,0.15833333333333333
19618,3,53,0,constant_prevalence,0.15833333333333333
19618,3,55,0,constant_prevalence,0.15833333333333333
19618,3,56,0,constant_prevalence,0.15833333333333333
19618,3,61,0,constant_prevalence,0.15833333333333333
19618,3,67,0,constant_prevalence,0.15833333333333333
19618,3,70,0,constant_prevalence,0.15833333333333333
19618,3,72,0,constant_prevalence,0.15833333333333333
19618,3,73,0,constant_prevalence,0.15833333333333333
19618,3,74,1,constant_prevalence,0.15833333333333333
19618,3,80,0,constant_prevalence,0.15833333333333333
19618,3,82,0,constant_prevalence,0.15833333333333333
19618,3,93,0,constant_prevalence,0.15833333333333333
19618,3,94,0,constant_prevalence,0.15833333333333333
19618,3,109,0,constant_prevalence,0.15833333333333333
19618,3,111,0,constant_prevalence,0.15833333333333333
19618,3,114,0,constant_prevalence,0.15833333333333333
19618,3,116,1,constant_prevalence,0.15833333333333333
19618,3,120,0,constant_prevalence,0.15833333333333333
19618,3,140,1,constant_prevalence,0.15833333333333333
19618,3,145,1,constant_prevalence,0.15833333333333333
19618,3,148,0,constant_prevalence,0.15833333333333333
19618,3,153,0,constant_prevalence,0.15833333333333333
19618,3,155,0,constant_prevalence,0.15833333333333333
19618,3,157,0,constant_prevalence,0.15833333333333333
19618,3,161,0,constant_prevalence,0.15833333333333333
19618,3,162,0,constant_prevalence,0.15833333333333333
19618,3,166,0,constant_prevalence,0.15833333333333333
19618,3,167,0,constant_prevalence,0.15833333333333333
19618,3,174,1,constant_prevalence,0.15833333333333333
19618,3,175,0,constant_prevalence,0.15833333333333333
19618,3,181,0,constant_prevalence,0.15833333333333333
19618,3,189,0,constant_prevalence,0.15833333333333333
19618,3,193,0,constant_prevalence,0.15833333333333333
19618,3,197,0,constant_prevalence,0.15833333333333333
19618,3,216,0,constant_prevalence,0.15833333333333333
19618,3,223,0,constant_prevalence,0.15833333333333333
19618,3,233,0,constant_prevalence,0.15833333333333333
19618,3,239,0,constant_prevalence,0.15833333333333333
19618,3,240,0,constant_prevalence,0.15833333333333333
19618,3,248,0,constant_prevalence,0.15833333333333333
19618,3,254,1,constant_prevalence,0.15833333333333333
19618,3,257,1,constant_prevalence,0.15833333333333333
19618,3,269,0,constant_prevalence,0.15833333333333333
19618,3,279,0,constant_prevalence,0.15833333333333333
19618,3,281,0,constant_prevalence,0.15833333333333333
19618,3,283,0,constant_prevalence,0.15833333333333333
19618,3,289,0,constant_prevalence,0.15833333333333333
19618,3,293,0,constant_prevalence,0.15833333333333333
19618,3,296,0,constant_prevalence,0.15833333333333333
19618,4,5,0,constant_prevalence,0.15416666666666667
19618,4,15,0,constant_prevalence,0.15416666666666667
19618,4,19,0,constant_prevalence,0.15416666666666667
19618,4,21,0,constant_prevalence,0.15416666666666667
19618,4,24,0,constant_prevalence,0.15416666666666667
19618,4,36,0,constant_prevalence,0.15416666666666667
19618,4,37,0,constant_prevalence,0.15416666666666667
19618,4,40,0,constant_prevalence,0.15416666666666667
19618,4,46,0,constant_prevalence,0.15416666666666667
19618,4,49,0,constant_prevalence,0.15416666666666667
19618,4,54,0,constant_prevalence,0.15416666666666667
19618,4,57,0,constant_prevalence,0.15416666666666667
19618,4,62,0,constant_prevalence,0.15416666666666667
19618,4,64,0,constant_prevalence,0.15416666666666667
19618,4,65,1,constant_prevalence,0.15416666666666667
19618,4,68,0,constant_prevalence,0.15416666666666667
19618,4,69,0,constant_prevalence,0.15416666666666667
19618,4,75,0,constant_prevalence,0.15416666666666667
19618,4,78,0,constant_prevalence,0.15416666666666667
19618,4,85,0,constant_prevalence,0.15416666666666667
19618,4,86,0,constant_prevalence,0.15416666666666667
19618,4,89,0,constant_prevalence,0.15416666666666667
19618,4,95,0,constant_prevalence,0.15416666666666667
19618,4,99,0,constant_prevalence,0.15416666666666667
19618,4,112,0,constant_prevalence,0.15416666666666667
19618,4,115,1,constant_prevalence,0.15416666666666667
19618,4,118,0,constant_prevalence,0.15416666666666667
19618,4,123,0,constant_prevalence,0.15416666666666667
19618,4,139,0,constant_prevalence,0.15416666666666667
19618,4,141,0,constant_prevalence,0.15416666666666667
19618,4,150,0,constant_prevalence,0.15416666666666667
19618,4,154,1,constant_prevalence,0.15416666666666667
19618,4,156,0,constant_prevalence,0.15416666666666667
19618,4,160,0,constant_prevalence,0.15416666666666667
19618,4,176,1,constant_prevalence,0.15416666666666667
19618,4,178,0,constant_prevalence,0.15416666666666667
19618,4,184,0,constant_prevalence,0.15416666666666667
19618,4,187,0,constant_prevalence,0.15416666666666667
19618,4,194,0,constant_prevalence,0.15416666666666667
19618,4,196,0,constant_prevalence,0.15416666666666667
19618,4,200,1,constant_prevalence,0.15416666666666667
19618,4,201,0,constant_prevalence,0.15416666666666667
19618,4,202,0,constant_prevalence,0.15416666666666667
19618,4,210,1,constant_prevalence,0.15416666666666667
19618,4,214,0,constant_prevalence,0.15416666666666667
19618,4,217,0,constant_prevalence,0.15416666666666667
19618,4,220,1,constant_prevalence,0.15416666666666667
19618,4,225,0,constant_prevalence,0.15416666666666667
19618,4,226,0,constant_prevalence,0.15416666666666667
19618,4,244,1,constant_prevalence,0.15416666666666667
19618,4,251,1,constant_prevalence,0.15416666666666667
19618,4,255,0,constant_prevalence,0.15416666666666667
19618,4,259,0,constant_prevalence,0.15416666666666667
19618,4,260,1,constant_prevalence,0.15416666666666667
19618,4,262,0,constant_prevalence,0.15416666666666667
19618,4,263,0,constant_prevalence,0.15416666666666667
19618,4,264,0,constant_prevalence,0.15416666666666667
19618,4,276,0,constant_prevalence,0.15416666666666667
19618,4,282,0,constant_prevalence,0.15416666666666667
19618,4,286,0,constant_prevalence,0.15416666666666667
19618,5,0,0,constant_prevalence,0.15416666666666667
19618,5,2,0,constant_prevalence,0.15416666666666667
19618,5,3,1,constant_prevalence,0.15416666666666667
19618,5,8,0,constant_prevalence,0.15416666666666667
19618,5,18,0,constant_prevalence,0.15416666666666667
19618,5,22,0,constant_prevalence,0.15416666666666667
19618,5,26,0,constant_prevalence,0.15416666666666667
19618,5,27,0,constant_prevalence,0.15416666666666667
19618,5,28,0,constant_prevalence,0.15416666666666667
19618,5,29,0,constant_prevalence,0.15416666666666667
19618,5,34,0,constant_prevalence,0.15416666666666667
19618,5,41,1,constant_prevalence,0.15416666666666667
19618,5,51,0,constant_prevalence,0.15416666666666667
19618,5,52,0,constant_prevalence,0.15416666666666667
19618,5,71,0,constant_prevalence,0.15416666666666667
19618,5,77,0,constant_prevalence,0.15416666666666667
19618,5,83,0,constant_prevalence,0.15416666666666667
19618,5,84,0,constant_prevalence,0.15416666666666667
19618,5,87,0,constant_prevalence,0.15416666666666667
19618,5,92,0,constant_prevalence,0.15416666666666667
19618,5,100,0,constant_prevalence,0.15416666666666667
19618,5,103,1,constant_prevalence,0.15416666666666667
19618,5,110,0,constant_prevalence,0.15416666666666667
19618,5,117,0,constant_prevalence,0.15416666666666667
19618,5,119,0,constant_prevalence,0.15416666666666667
19618,5,121,0,constant_prevalence,0.15416666666666667
19618,5,122,0,constant_prevalence,0.15416666666666667
19618,5,125,0,constant_prevalence,0.15416666666666667
19618,5,128,0,constant_prevalence,0.15416666666666667
19618,5,134,1,constant_prevalence,0.15416666666666667
19618,5,136,0,constant_prevalence,0.15416666666666667
19618,5,138,0,constant_prevalence,0.15416666666666667
19618,5,142,0,constant_prevalence,0.15416666666666667
19618,5,143,0,constant_prevalence,0.15416666666666667
19618,5,147,0,constant_prevalence,0.15416666666666667
19618,5,170,0,constant_prevalence,0.15416666666666667
19618,5,177,0,constant_prevalence,0.15416666666666667
19618,5,180,0,constant_prevalence,0.15416666666666667
19618,5,182,0,constant_prevalence,0.15416666666666667
19618,5,186,1,constant_prevalence,0.15416666666666667
19618,5,188,0,constant_prevalence,0.15416666666666667
19618,5,190,1,constant_prevalence,0.15416666666666667
19618,5,204,0,constant_prevalence,0.15416666666666667
19618,5,206,0,constant_prevalence,0.15416666666666667
19618,5,213,0,constant_prevalence,0.15416666666666667
19618,5,228,0,constant_prevalence,0.15416666666666667
19618,5,229,0,constant_prevalence,0.15416666666666667
19618,5,237,0,constant_prevalence,0.15416666666666667
19618,5,241,0,constant_prevalence,0.15416666666666667
19618,5,250,1,constant_prevalence,0.15416666666666667
19618,5,258,0,constant_prevalence,0.15416666666666667
19618,5,265,1,constant_prevalence,0.15416666666666667
19618,5,267,0,constant_prevalence,0.15416666666666667
19618,5,268,0,constant_prevalence,0.15416666666666667
19618,5,271,0,constant_prevalence,0.15416666666666667
19618,5,291,1,constant_prevalence,0.15416666666666667
19618,5,294,0,constant_prevalence,0.15416666666666667
19618,5,297,1,constant_prevalence,0.15416666666666667
19618,5,298,0,constant_prevalence,0.15416666666666667
19618,5,299,0,constant_prevalence,0.15416666666666667
31415,1,12,0,constant_prevalence,0.15833333333333333
31415,1,15,0,constant_prevalence,0.15833333333333333
31415,1,16,1,constant_prevalence,0.15833333333333333
31415,1,24,0,constant_prevalence,0.15833333333333333
31415,1,44,0,constant_prevalence,0.15833333333333333
31415,1,45,1,constant_prevalence,0.15833333333333333
31415,1,57,0,constant_prevalence,0.15833333333333333
31415,1,59,1,constant_prevalence,0.15833333333333333
31415,1,64,0,constant_prevalence,0.15833333333333333
31415,1,69,0,constant_prevalence,0.15833333333333333
31415,1,76,0,constant_prevalence,0.15833333333333333
31415,1,77,0,constant_prevalence,0.15833333333333333
31415,1,80,0,constant_prevalence,0.15833333333333333
31415,1,85,0,constant_prevalence,0.15833333333333333
31415,1,96,0,constant_prevalence,0.15833333333333333
31415,1,100,0,constant_prevalence,0.15833333333333333
31415,1,102,0,constant_prevalence,0.15833333333333333
31415,1,107,0,constant_prevalence,0.15833333333333333
31415,1,108,0,constant_prevalence,0.15833333333333333
31415,1,112,0,constant_prevalence,0.15833333333333333
31415,1,113,0,constant_prevalence,0.15833333333333333
31415,1,119,0,constant_prevalence,0.15833333333333333
31415,1,141,0,constant_prevalence,0.15833333333333333
31415,1,149,0,constant_prevalence,0.15833333333333333
31415,1,161,0,constant_prevalence,0.15833333333333333
31415,1,169,0,constant_prevalence,0.15833333333333333
31415,1,170,0,constant_prevalence,0.15833333333333333
31415,1,173,0,constant_prevalence,0.15833333333333333
31415,1,178,0,constant_prevalence,0.15833333333333333
31415,1,179,1,constant_prevalence,0.15833333333333333
31415,1,184,0,constant_prevalence,0.15833333333333333
31415,1,186,1,constant_prevalence,0.15833333333333333
31415,1,189,0,constant_prevalence,0.15833333333333333
31415,1,191,0,constant_prevalence,0.15833333333333333
31415,1,194,0,constant_prevalence,0.15833333333333333
31415,1,197,0,constant_prevalence,0.15833333333333333
31415,1,201,0,constant_prevalence,0.15833333333333333
31415,1,203,0,constant_prevalence,0.15833333333333333
31415,1,208,0,constant_prevalence,0.15833333333333333
31415,1,209,0,constant_prevalence,0.15833333333333333
31415,1,210,1,constant_prevalence,0.15833333333333333
31415,1,214,0,constant_prevalence,0.15833333333333333
31415,1,217,0,constant_prevalence,0.15833333333333333
31415,1,218,0,constant_prevalence,0.15833333333333333
31415,1,219,0,constant_prevalence,0.15833333333333333
31415,1,220,1,constant_prevalence,0.15833333333333333
31415,1,227,1,constant_prevalence,0.15833333333333333
31415,1,229,0,constant_prevalence,0.15833333333333333
31415,1,236,0,constant_prevalence,0.15833333333333333
31415,1,237,0,constant_prevalence,0.15833333333333333
31415,1,246,0,constant_prevalence,0.15833333333333333
31415,1,259,0,constant_prevalence,0.15833333333333333
31415,1,262,0,constant_prevalence,0.15833333333333333
31415,1,263,0,constant_prevalence,0.15833333333333333
31415,1,276,0,constant_prevalence,0.15833333333333333
31415,1,284,0,constant_prevalence,0.15833333333333333
31415,1,285,1,constant_prevalence,0.15833333333333333
31415,1,287,0,constant_prevalence,0.15833333333333333
31415,1,289,0,constant_prevalence,0.15833333333333333
31415,1,295,0,constant_prevalence,0.15833333333333333
31415,2,1,0,constant_prevalence,0.15833333333333333
31415,2,2,0,constant_prevalence,0.15833333333333333
31415,2,9,0,constant_prevalence,0.15833333333333333
31415,2,20,0,constant_prevalence,0.15833333333333333
31415,2,21,0,constant_prevalence,0.15833333333333333
31415,2,23,0,constant_prevalence,0.15833333333333333
31415,2,28,0,constant_prevalence,0.15833333333333333
31415,2,32,0,constant_prevalence,0.15833333333333333
31415,2,34,0,constant_prevalence,0.15833333333333333
31415,2,36,0,constant_prevalence,0.15833333333333333
31415,2,40,0,constant_prevalence,0.15833333333333333
31415,2,41,1,constant_prevalence,0.15833333333333333
31415,2,43,0,constant_prevalence,0.15833333333333333
31415,2,50,0,constant_prevalence,0.15833333333333333
31415,2,58,0,constant_prevalence,0.15833333333333333
31415,2,60,0,constant_prevalence,0.15833333333333333
31415,2,61,0,constant_prevalence,0.15833333333333333
31415,2,70,0,constant_prevalence,0.15833333333333333
31415,2,72,0,constant_prevalence,0.15833333333333333
31415,2,73,0,constant_prevalence,0.15833333333333333
31415,2,79,0,constant_prevalence,0.15833333333333333
31415,2,82,0,constant_prevalence,0.15833333333333333
31415,2,87,0,constant_prevalence,0.15833333333333333
31415,2,95,0,constant_prevalence,0.15833333333333333
31415,2,99,0,constant_prevalence,0.15833333333333333
31415,2,105,0,constant_prevalence,0.15833333333333333
31415,2,109,0,constant_prevalence,0.15833333333333333
31415,2,110,0,constant_prevalence,0.15833333333333333
31415,2,115,1,constant_prevalence,0.15833333333333333
31415,2,116,1,constant_prevalence,0.15833333333333333
31415,2,124,0,constant_prevalence,0.15833333333333333
31415,2,130,0,constant_prevalence,0.15833333333333333
31415,2,145,1,constant_prevalence,0.15833333333333333
31415,2,146,0,constant_prevalence,0.15833333333333333
31415,2,147,0,constant_prevalence,0.15833333333333333
31415,2,151,0,constant_prevalence,0.15833333333333333
31415,2,153,0,constant_prevalence,0.15833333333333333
31415,2,154,1,constant_prevalence,0.15833333333333333
31415,2,162,0,constant_prevalence,0.15833333333333333
31415,2,183,0,constant_prevalence,0.15833333333333333
31415,2,187,0,constant_prevalence,0.15833333333333333
31415,2,188,0,constant_prevalence,0.15833333333333333
31415,2,195,0,constant_prevalence,0.15833333333333333
31415,2,199,0,constant_prevalence,0.15833333333333333
31415,2,200,1,constant_prevalence,0.15833333333333333
31415,2,213,0,constant_prevalence,0.15833333333333333
31415,2,225,0,constant_prevalence,0.15833333333333333
31415,2,232,0,constant_prevalence,0.15833333333333333
31415,2,248,0,constant_prevalence,0.15833333333333333
31415,2,250,1,constant_prevalence,0.15833333333333333
31415,2,251,1,constant_prevalence,0.15833333333333333
31415,2,255,0,constant_prevalence,0.15833333333333333
31415,2,256,1,constant_prevalence,0.15833333333333333
31415,2,264,0,constant_prevalence,0.15833333333333333
31415,2,270,0,constant_prevalence,0.15833333333333333
31415,2,271,0,constant_prevalence,0.15833333333333333
31415,2,277,0,constant_prevalence,0.15833333333333333
31415,2,286,0,constant_prevalence,0.15833333333333333
31415,2,294,0,constant_prevalence,0.15833333333333333
31415,2,299,0,constant_prevalence,0.15833333333333333
31415,3,5,0,constant_prevalence,0.15833333333333333
31415,3,19,0,constant_prevalence,0.15833333333333333
31415,3,29,0,constant_prevalence,0.15833333333333333
31415,3,35,0,constant_prevalence,0.15833333333333333
31415,3,46,0,constant_prevalence,0.15833333333333333
31415,3,47,0,constant_prevalence,0.15833333333333333
31415,3,53,0,constant_prevalence,0.15833333333333333
31415,3,54,0,constant_prevalence,0.15833333333333333
31415,3,55,0,constant_prevalence,0.15833333333333333
31415,3,75,0,constant_prevalence,0.15833333333333333
31415,3,83,0,constant_prevalence,0.15833333333333333
31415,3,84,0,constant_prevalence,0.15833333333333333
31415,3,89,0,constant_prevalence,0.15833333333333333
31415,3,91,1,constant_prevalence,0.15833333333333333
31415,3,101,0,constant_prevalence,0.15833333333333333
31415,3,104,0,constant_prevalence,0.15833333333333333
31415,3,111,0,constant_prevalence,0.15833333333333333
31415,3,118,0,constant_prevalence,0.15833333333333333
31415,3,120,0,constant_prevalence,0.15833333333333333
31415,3,121,0,constant_prevalence,0.15833333333333333
31415,3,122,0,constant_prevalence,0.15833333333333333
31415,3,123,0,constant_prevalence,0.15833333333333333
31415,3,126,0,constant_prevalence,0.15833333333333333
31415,3,137,0,constant_prevalence,0.15833333333333333
31415,3,138,0,constant_prevalence,0.15833333333333333
31415,3,139,0,constant_prevalence,0.15833333333333333
31415,3,143,0,constant_prevalence,0.15833333333333333
31415,3,144,1,constant_prevalence,0.15833333333333333
31415,3,152,0,constant_prevalence,0.15833333333333333
31415,3,159,0,constant_prevalence,0.15833333333333333
31415,3,160,0,constant_prevalence,0.15833333333333333
31415,3,163,0,constant_prevalence,0.15833333333333333
31415,3,165,0,constant_prevalence,0.15833333333333333
31415,3,168,0,constant_prevalence,0.15833333333333333
31415,3,174,1,constant_prevalence,0.15833333333333333
31415,3,181,0,constant_prevalence,0.15833333333333333
31415,3,185,1,constant_prevalence,0.15833333333333333
31415,3,190,1,constant_prevalence,0.15833333333333333
31415,3,196,0,constant_prevalence,0.15833333333333333
31415,3,212,0,constant_prevalence,0.15833333333333333
31415,3,216,0,constant_prevalence,0.15833333333333333
31415,3,223,0,constant_prevalence,0.15833333333333333
31415,3,228,0,constant_prevalence,0.15833333333333333
31415,3,234,0,constant_prevalence,0.15833333333333333
31415,3,240,0,constant_prevalence,0.15833333333333333
31415,3,245,0,constant_prevalence,0.15833333333333333
31415,3,252,1,constant_prevalence,0.15833333333333333
31415,3,253,0,constant_prevalence,0.15833333333333333
31415,3,254,1,constant_prevalence,0.15833333333333333
31415,3,258,0,constant_prevalence,0.15833333333333333
31415,3,261,1,constant_prevalence,0.15833333333333333
31415,3,265,1,constant_prevalence,0.15833333333333333
31415,3,266,0,constant_prevalence,0.15833333333333333
31415,3,269,0,constant_prevalence,0.15833333333333333
31415,3,273,0,constant_prevalence,0.15833333333333333
31415,3,274,0,constant_prevalence,0.15833333333333333
31415,3,280,0,constant_prevalence,0.15833333333333333
31415,3,282,0,constant_prevalence,0.15833333333333333
31415,3,283,0,constant_prevalence,0.15833333333333333
31415,3,290,0,constant_prevalence,0.15833333333333333
31415,4,0,0,constant_prevalence,0.15416666666666667
31415,4,6,0,constant_prevalence,0.15416666666666667
31415,4,8,0,constant_prevalence,0.15416666666666667
31415,4,10,0,constant_prevalence,0.15416666666666667
31415,4,11,0,constant_prevalence,0.15416666666666667
31415,4,14,0,constant_prevalence,0.15416666666666667
31415,4,22,0,constant_prevalence,0.15416666666666667
31415,4,27,0,constant_prevalence,0.15416666666666667
31415,4,30,0,constant_prevalence,0.15416666666666667
31415,4,31,0,constant_prevalence,0.15416666666666667
31415,4,33,1,constant_prevalence,0.15416666666666667
31415,4,42,0,constant_prevalence,0.15416666666666667
31415,4,48,0,constant_prevalence,0.15416666666666667
31415,4,49,0,constant_prevalence,0.15416666666666667
31415,4,51,0,constant_prevalence,0.15416666666666667
31415,4,56,0,constant_prevalence,0.15416666666666667
31415,4,62,0,constant_prevalence,0.15416666666666667
31415,4,63,1,constant_prevalence,0.15416666666666667
31415,4,66,0,constant_prevalence,0.15416666666666667
31415,4,67,0,constant_prevalence,0.15416666666666667
31415,4,71,0,constant_prevalence,0.15416666666666667
31415,4,74,1,constant_prevalence,0.15416666666666667
31415,4,81,0,constant_prevalence,0.15416666666666667
31415,4,90,0,constant_prevalence,0.15416666666666667
31415,4,93,0,constant_prevalence,0.15416666666666667
31415,4,94,0,constant_prevalence,0.15416666666666667
31415,4,97,0,constant_prevalence,0.15416666666666667
31415,4,98,1,constant_prevalence,0.15416666666666667
31415,4,114,0,constant_prevalence,0.15416666666666667
31415,4,117,0,constant_prevalence,0.15416666666666667
31415,4,125,0,constant_prevalence,0.15416666666666667
31415,4,129,0,constant_prevalence,0.15416666666666667
31415,4,131,0,constant_prevalence,0.15416666666666667
31415,4,132,0,constant_prevalence,0.15416666666666667
31415,4,134,1,constant_prevalence,0.15416666666666667
31415,4,136,0,constant_prevalence,0.15416666666666667
31415,4,140,1,constant_prevalence,0.15416666666666667
31415,4,142,0,constant_prevalence,0.15416666666666667
31415,4,156,0,constant_prevalence,0.15416666666666667
31415,4,158,0,constant_prevalence,0.15416666666666667
31415,4,164,0,constant_prevalence,0.15416666666666667
31415,4,166,0,constant_prevalence,0.15416666666666667
31415,4,177,0,constant_prevalence,0.15416666666666667
31415,4,192,0,constant_prevalence,0.15416666666666667
31415,4,198,0,constant_prevalence,0.15416666666666667
31415,4,211,0,constant_prevalence,0.15416666666666667
31415,4,215,0,constant_prevalence,0.15416666666666667
31415,4,221,0,constant_prevalence,0.15416666666666667
31415,4,235,0,constant_prevalence,0.15416666666666667
31415,4,239,0,constant_prevalence,0.15416666666666667
31415,4,241,0,constant_prevalence,0.15416666666666667
31415,4,243,0,constant_prevalence,0.15416666666666667
31415,4,244,1,constant_prevalence,0.15416666666666667
31415,4,257,1,constant_prevalence,0.15416666666666667
31415,4,260,1,constant_prevalence,0.15416666666666667
31415,4,268,0,constant_prevalence,0.15416666666666667
31415,4,278,0,constant_prevalence,0.15416666666666667
31415,4,291,1,constant_prevalence,0.15416666666666667
31415,4,293,0,constant_prevalence,0.15416666666666667
31415,4,298,0,constant_prevalence,0.15416666666666667
31415,5,3,1,constant_prevalence,0.15416666666666667
31415,5,4,0,constant_prevalence,0.15416666666666667
31415,5,7,0,constant_prevalence,0.15416666666666667
31415,5,13,0,constant_prevalence,0.15416666666666667
31415,5,17,0,constant_prevalence,0.15416666666666667
31415,5,18,0,constant_prevalence,0.15416666666666667
31415,5,25,0,constant_prevalence,0.15416666666666667
31415,5,26,0,constant_prevalence,0.15416666666666667
31415,5,37,0,constant_prevalence,0.15416666666666667
31415,5,38,0,constant_prevalence,0.15416666666666667
31415,5,39,0,constant_prevalence,0.15416666666666667
31415,5,52,0,constant_prevalence,0.15416666666666667
31415,5,65,1,constant_prevalence,0.15416666666666667
31415,5,68,0,constant_prevalence,0.15416666666666667
31415,5,78,0,constant_prevalence,0.15416666666666667
31415,5,86,0,constant_prevalence,0.15416666666666667
31415,5,88,0,constant_prevalence,0.15416666666666667
